Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Zambia,"2013","","","-1690332000","2099800000","17.1","0.192473515705748","53980262.0605766","","7","","14926504"
Zambia,"2014","","","-2483800000","1507800000","16.3600541383113","0.214728320240591","58300302.4332848","","7","","15399753"
Zambia,"2015","","57.1","-1724246017.62667","1582666666.66667","15.7419818624092","0.221464893171938","47046538.1293303","","7","","15879361"
Zambia,"2016","","","-486094167.875033","662813935.420472","12.65","0.18355949349925","38464441.0005245","","7","","16363507"
Zambia,"2017","","","-1179567675.0405","1107519804.84533","11.49","0.362005167409246","93644095.262211","","7","","16853688"
Zambia,"2018","","","-363115724.398514","408438491.702336","10.19","0.406525742777699","106965625.944343","86.7479629516602","7","","17351822"
Zambia,"2019","","","148245626.875647","547967909.612402","","0.421536048893489","98259100","","7","","17861030"
Zambia,"2020","","","","","","","","","","",""
Zimbabwe,"2006","","","","40000000","","0","0","","7","","12155491"
Zimbabwe,"2007","","","","68900000","","0","0","","7","","12255922"
Zimbabwe,"2008","","","","51600000","","0","0","","7","","12379549"
Zimbabwe,"2009","8674786730.97832","","-105000000","105000000","","12.4734402149278","1205656948.574","","7","692.488935150016","12526968"
Zimbabwe,"2010","10614338700","","-122586666.666667","122586666.666667","","11.736332200672","1413248656.7315","","7","835.924574823376","12697723"
Zimbabwe,"2011","11876254531.4338","43.2","-344300000","344300000","13.7054437476119","13.6114512162819","1919476002.19345","83.5827102661133","7","921.045717464483","12894316"
Zimbabwe,"2012","14008390573.5637","","-349850000","349850000","13.1999431115074","12.3493906163757","2113579667.55738","","7","1068.10908511426","13115131"
Zimbabwe,"2013","14797871594.1083","","-373050000","373050000","12.2","9.90136447910557","1890271472.97894","","7","1108.42524305032","13350356"
Zimbabwe,"2014","15193583093.9317","","-472800000","472800000","13.9075915067072","9.76619700636586","1903970851.55067","88.6934204101563","7","1118.2703924477","13586681"
Zimbabwe,"2015","15221205627.0562","","-399200000","399200000","11.8897592508969","10.2518030481804","2046579806.18273","","7","1101.81790817952","13814629"
Zimbabwe,"2016","15596974869.6018","","-343013813.38","343013813.38","11.29","9.03238116705634","1856034930.78343","","7","1111.65654480038","14030390"
Zimbabwe,"2017","16282801176.4273","44.3","-247187738.788","247187738.788","7.89","7.8485163353581","1729883817.47582","","7","1143.7165711985","14236745"
Zimbabwe,"2018","17611093869.842","","","744637199.18","6.6","7.11547832347422","1729883817.47582","","7","1219.68778415831","14439018"
Zimbabwe,"2019","","","","280000000","","8.06820240651101","1729883817.47582","","7","","14645468"
Zimbabwe,"2020","","","","","","","","","","",""
Arab World,"2006","1847350702307.44","","","69481323909.8279","","2.10815752186758","24459749069.3236","68.1370086669922","9","5729.05853459524","322452754"
Arab World,"2007","1937855141043.78","","","81836608644.2059","","2.29483589830651","29515131560.3516","68.6227188110352","9","5867.11962271376","330290716"
Arab World,"2008","2031878255282.55","","","88751312329.5155","","2.04293538262101","33884270767.9805","69.6215133666992","9","6004.44003314374","338395961"
Arab World,"2009","2025559453379.12","","","76654497097.8896","","2.16342085894096","31754690364.7879","68.3074493408203","9","5843.59118189494","346629220"
Arab World,"2010","2092900698126.17","","","70001315696.3403","","2.18672315326095","37780646734.5291","69.2486267089844","9","5897.32156566448","354890042"
Arab World,"2011","2211876196260.74","","","44868032639.3939","","1.93822924870389","40567403412.4978","71.0606079101563","9","6090.66002821565","363158703"
Arab World,"2012","2314776134638.5","","","50079903885.9308","","2.0805242524789","47556155066.8183","74.4356918334961","9","6231.83833272649","371443547"
Arab World,"2013","2397203326445.51","","","41259115295.2229","","2.06124831455182","48851395574.5072","74.0435791015625","9","6313.31902344129","379705717"
Arab World,"2014","2480494602246.65","","","31042743903.1764","","2.27138935187157","54744688338.6065","75.7138900756836","9","6394.54772798506","387907747"
Arab World,"2015","2582186584005","","","25507511320.5576","","2.4069346147906","50950562714.489","73.4993896484375","9","6520.20758983528","396028278"
Arab World,"2016","2655912746273.64","","","32582349358.0362","","2.44775244182442","50270113251.1164","74.8407974243164","9","6573.64385961865","404024435"
Arab World,"2017","2677702813034.11","","","30063433005.7543","","2.78761428593403","57078686079.3156","75.7668228149414","9","6500.87285369209","411898967"
Arab World,"2018","2720151722783.76","","","33762575323.0094","","2.59609906866328","58327835281.8051","72.8690872192383","9","6479.78249418116","419790591"
Arab World,"2019","2742384441213.09","","","33507131552.3289","","2.51186783504296","60075150969.2585","73.1142501831055","9","6409.38301512065","427870270"
Arab World,"2020","","","","","","","","","","",""
Caribbean small states,"2006","","","","3749496377.04743","","5.58712023348457","2542343942.97147","89.5564117431641","6","","6788114"
Caribbean small states,"2007","","","","3938759457.58788","","5.63839174907034","2890072317.58543","90.1571273803711","6","","6833384"
Caribbean small states,"2008","","","","6617474874.91511","","4.80485155125943","2873980045.43513","90.4194717407227","6","","6878970"
Caribbean small states,"2009","","","","3006666779.45883","","5.31022259151085","2624814917.36789","90.6442718505859","6","","6925454"
Caribbean small states,"2010","62242900335.0161","","","2587458155.82325","","5.19229478220158","2826099079.64199","90.8884582519531","6","8926.02191807259","6973196"
Caribbean small states,"2011","","","","2241090590.40132","","5.17069937304021","3081624325.13078","91.0886917114258","6","","7022380"
Caribbean small states,"2012","","","","672346250.515794","","5.21411766095091","3197850618.17061","91.107292175293","6","","7072661"
Caribbean small states,"2013","","","","928627334.733555","","4.94067780643467","3105175975.84679","91.1765213012695","6","","7123333"
Caribbean small states,"2014","","","","3074962848.7296","","5.12515339958076","3245353146.37781","91.349479675293","6.5","","7173442"
Caribbean small states,"2015","","","","2927223449.45968","","5.47439221869921","3345821056.7081","91.4435577392578","6.5","","7222206"
Caribbean small states,"2016","","","","2870741738.30905","","5.80336948468226","3323174361.14741","","6.5","","7269385"
Caribbean small states,"2017","","","","1934817008.24291","","5.67708988141879","3347318027.88986","","6.5","","7314986"
Caribbean small states,"2018","","","","2786642254.91852","","5.51022383032781","3413317382.43283","","6.5","","7358958"
Caribbean small states,"2019","","","","3738864865.06981","","5.52074799384637","3541168688.52182","","6.5","","7401383"
Caribbean small states,"2020","","","","","","","","","","",""
Central Europe and the Baltics,"2006","1168844012242.27","","","81628100565.9902","","1.91983819561736","19240459523.0222","98.635627746582","10","11050.5492656665","105772481"
Central Europe and the Baltics,"2007","1229745630264.11","","","153392903966.077","","1.82993630701974","23164264338.702","98.6540603637695","10","11669.7688443225","105378748"
Central Europe and the Baltics,"2008","1293590231090.58","","","138571794675.031","","1.65724323150147","25380613973.8605","98.6918487548828","10","12319.6860297313","105001883"
Central Europe and the Baltics,"2009","1254620748757.4","","","30638671436.0934","","1.58978419192272","20500637222.109","98.8988265991211","10","11971.517769909","104800475"
Central Europe and the Baltics,"2010","1269280909693.8","","","20999153919.6099","","1.52628841796692","20095292444.9499","98.9172210693359","10","12155.3660302543","104421447"
Central Europe and the Baltics,"2011","1305161615526.14","","","50013606914.8381","","1.52043114520469","22032681348.125","98.9342498779297","10","12528.6649205835","104174038"
Central Europe and the Baltics,"2012","1320609591242.33","","","39263315156.2913","","1.58997697971694","21507437878.903","98.9453887939453","10","12706.0715900473","103935318"
Central Europe and the Baltics,"2013","1342217142010.52","","","15310955589.4774","","2.01212732024001","28616346055.7101","98.9543380737305","10","12941.5574367709","103713726"
Central Europe and the Baltics,"2014","1379716105100.26","","","52912137005.9183","","2.09327705802964","30664408714.5793","98.9662933349609","10","13331.082542673","103496179"
Central Europe and the Baltics,"2015","1428684636868.33","","","22432852881.1858","","2.21141436987069","28573392474.4688","98.9777297973633","10","13836.0825716336","103257886"
Central Europe and the Baltics,"2016","1470708152869.3","","","115627736691.003","","2.29076888027028","30252612706.7866","98.9910278320313","10","14279.5132062511","102994278"
Central Europe and the Baltics,"2017","1545306831222.04","","","28998264600.8041","","2.22547549187313","32569793513.4825","","10","15041.1435822703","102738653"
Central Europe and the Baltics,"2018","1614646768815.18","","","-21791132446.0244","","2.1055648889488","34624660689.7273","","10","15746.9631391023","102537026"
Central Europe and the Baltics,"2019","1681745415858.91","","","75579726601.277","","2.11373717424534","35275143604.9439","","10","16426.7313757003","102378579"
Central Europe and the Baltics,"2020","","","","","","","","","10","",""
Early-demographic dividend,"2006","7317332961968.07","","","154536135377.979","","2.34319922463213","127950802062.159","71.2460174560547","9","2677.12641448172","2733278833"
Early-demographic dividend,"2007","7765467388941","","","194436053697.895","","2.32481514496461","148981164487.202","72.0518188476563","9","2796.42928462235","2776922496"
Early-demographic dividend,"2008","8014647598545.57","","","235609839787.312","","2.40610225495704","173792223344.105","73.2806701660156","9","2841.43218434951","2820636594"
Early-demographic dividend,"2009","8014426090233.11","","","170466391833.825","","2.41701816949998","168681752507.744","74.142578125","9","2798.04117835179","2864298836"
Early-demographic dividend,"2010","8484892250735.86","","","186619408735.16","","2.19783237269665","186539521824.614","75.2829208374023","9","2917.85925085857","2907916908"
Early-demographic dividend,"2011","8946873350289.5","","","193464451966.188","","2.21938466677348","212064079634.975","75.2880020141602","9","3031.36996039765","2951429046"
Early-demographic dividend,"2012","9282076969734.71","","","184205833671.648","","2.36429969087364","235624802070.624","75.919319152832","9","3099.84918307961","2994364055"
Early-demographic dividend,"2013","9679678898686.61","","","218319326475.157","","2.40093563812603","243848379979.387","76.4218978881836","10","3187.13363187733","3037111090"
Early-demographic dividend,"2014","10097427235118.7","","","187016927891.894","","2.47649241095472","260921550969.729","77.2373733520508","10","3278.69571678789","3079708551"
Early-demographic dividend,"2015","10578923561234.7","","","217645375225.027","","2.70356174479812","264328653107.566","77.9557800292969","10","3388.33821717706","3122156905"
Early-demographic dividend,"2016","11063161220846.7","","","198069788639.738","","2.60359282412159","260641519271.871","78.5781021118164","10","3496.14681406148","3164386912"
Early-demographic dividend,"2017","11584866094671.5","","","211757567546.455","","2.63788665901092","284881965437.339","79.0169982910156","10","3613.08848052513","3206361028"
Early-demographic dividend,"2018","11964835000438.7","","","224959123935.064","","2.8359345011277","312265334620.063","79.354133605957","10","3683.48307035665","3248239444"
Early-demographic dividend,"2019","12201709328460.5","","","219207082707.057","","3.02485868757542","331072665848.931","79.8409881591797","10","3708.3986685709","3290290613"
Early-demographic dividend,"2020","","","","","","","","","","",""
East Asia & Pacific,"2006","14304872050082.3","","","288013550851.282","","0.385891098063133","41817151165.5668","92.6711120605469","9","6663.51998669533","2146744075"
East Asia & Pacific,"2007","15264095737145.5","","","396067487118.311","","0.409200635161641","49526692178.1448","93.660026550293","9","7060.87408843368","2161785573"
East Asia & Pacific,"2008","15773817134002.5","","","387381489538.231","","0.41512923141507","58118477393.8753","93.9256896972656","9","7245.27051813615","2177119142"
East Asia & Pacific,"2009","15917801443359.1","","","287565601385.386","","0.407330976277912","58823830241.5822","94.2469100952148","9","7261.57390371607","2192059415"
East Asia & Pacific,"2010","17047204805014","","","497023514539.203","","0.410242443123743","68803892736.9873","94.2679901123047","9","7724.55642656832","2206884624"
East Asia & Pacific,"2011","17802950872266.9","","","560731881718.133","","0.393936629950085","76724575736.6509","94.0752410888672","9","8013.30798492985","2221673110"
East Asia & Pacific,"2012","18683862143416.8","","","516808800539.502","","0.392919970744126","81943351254.6581","94.313362121582","9","8352.87151115696","2236819053"
